,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
3184162,5b5baee11608116794afdd2706fadf8a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.595.0,0,0.0,1,,11280.0,2.0,1.0,1,158,88163.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,256256.0,4.0,5.0,2498.0,,610480.0,HDD,563840.0,1,4096.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.16299.579,amd64,rs3_release_svc_escrow,16299,579,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,628.0,12145.0,0,0.0,0.0,0,0,0.0,0.0,1.0,0
7022547,c97e136811af3f2cd09555c263fd08d7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1550.0,0,7.0,0,,53447.0,1.0,1.0,1,122,144287.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Detachable,Windows.Desktop,3150.0,313507.0,4.0,5.0,3033.0,,488386.0,SSD,487157.0,0,16384.0,Laptop,12.3,2736.0,1824.0,Slate,lion,9.0,10.0.17134.286,amd64,rs4_release,17134,286,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,677.0,7759.0,1,0.0,0.0,1,1,1.0,0.0,11.0,0
5169269,9458205d1a1b7779ae8d00727dc55c90,win8defender,1.1.15200.1,4.18.1807.18075,1.275.300.0,0,7.0,0,,47238.0,2.0,1.0,1,93,,,277.0,75,windows10,x64,10.0.0.0,14393,256,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Pro,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171312.0,4.0,5.0,2382.0,,953869.0,HDD,458328.0,1,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,Professional,PROFESSIONAL,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,4242.0,1,,0.0,0,0,0.0,1.0,8.0,1
173570,04fe2130a10bfe964785da25ba40b41e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1487.0,0,7.0,0,,53447.0,1.0,1.0,1,141,95303.0,27.0,167.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,5080.0,323711.0,2.0,5.0,2891.0,,61440.0,UNKNOWN,60889.0,0,4095.0,Other,16.3,1366.0,768.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,UNKNOWN,Retail,,0.0,Retail,,803.0,13299.0,0,,1.0,0,0,0.0,0.0,10.0,0
1974275,38a8dffc3f587851880d465decd9b90c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1613.0,0,7.0,0,,53447.0,1.0,1.0,1,88,53507.0,18.0,117.0,115,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2668.0,171320.0,2.0,5.0,1998.0,,476940.0,HDD,430595.0,0,4096.0,Notebook,15.5,1360.0,768.0,Mobile,lion,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,Core,CORE,UUPUpgrade,17.0,64,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,628.0,8787.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
5479999,9d4bb0fa8d82cb60d324a670deff75cb,win8defender,1.1.15200.1,4.10.209.0,1.275.1509.0,0,7.0,0,,30961.0,2.0,1.0,1,57,83931.0,18.0,167.0,227,windows8,x64,6.3.0.0,9600,768,windows8.1,9600.18821.amd64fre.winblue_ltsb.170914-0600,Home,1.0,0,,0.0,323.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,311197.0,2.0,5.0,2042.0,,476940.0,HDD,465508.0,0,8192.0,Notebook,14.0,1366.0,768.0,Mobile,lion,162.0,10.0.10586.839,amd64,th2_release_sec,10586,839,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,556.0,13903.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
8029197,e6624c966d69bcda3e44473a77be52db,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1527.0,0,7.0,0,,53447.0,1.0,1.0,1,93,116627.0,,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,3812.0,195932.0,4.0,5.0,2668.0,,476940.0,HDD,407751.0,0,4096.0,Laptop,13.9,1366.0,768.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,64481.0,1,,0.0,0,0,0.0,0.0,8.0,1
2127333,3d0c75ea318a3a3302eadb133bcf4d6b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.578.0,0,7.0,0,,53447.0,1.0,1.0,1,100,167.0,18.0,133.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,260856.0,4.0,5.0,2844.0,,476940.0,HDD,98451.0,0,4096.0,Laptop,14.0,1366.0,768.0,Mobile,,0.0,10.0.16299.15,amd64,rs3_release,16299,15,Professional,PROFESSIONAL,Reset,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,,355.0,19973.0,0,,0.0,0,0,0.0,0.0,11.0,1
6867924,c514914767a7168aa8f1d57b3c9e9a62,win8defender,1.1.15100.1,4.8.10240.17443,1.273.1326.0,0,7.0,0,,53447.0,1.0,1.0,1,68,119159.0,27.0,276.0,74,windows10,x86,10.0.0.0,10240,768,th1,10240.17443.x86fre.th1.170602-2340,Home,1.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,328557.0,2.0,5.0,3281.0,,305245.0,HDD,289766.0,0,4096.0,Portable,13.3,1280.0,800.0,Mobile,,4294967295.0,10.0.10240.17443,x86,th1,10240,17443,Core,CORE,IBSClean,7.0,30,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,0.0,0.0,Retail,0.0,355.0,20388.0,0,0.0,0.0,0,0,0.0,0.0,12.0,1
4344216,7caf5c6fed13b67993f288ce4a65fd11,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1343.0,0,7.0,0,,53447.0,1.0,1.0,1,95,,18.0,230.0,71,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Detachable,Windows.Desktop,3150.0,313507.0,4.0,5.0,2668.0,,122104.0,SSD,119755.0,0,4096.0,Laptop,12.3,2736.0,1824.0,Slate,,152.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,677.0,7762.0,1,,0.0,1,1,1.0,0.0,11.0,1
2401460,44e34a33c6988ae57e67cfd8a24d0328,win8defender,1.1.14600.4,4.13.17134.1,1.263.48.0,0,7.0,0,,53447.0,1.0,1.0,1,195,10222.0,18.0,258.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,,137.0,,1.0,1.0,Desktop,Windows.Desktop,1443.0,275839.0,6.0,5.0,2753.0,,953869.0,HDD,952088.0,0,8192.0,Desktop,19.4,1600.0,900.0,Desktop,,4294967295.0,10.0.17134.286,amd64,rs4_release,17134,286,Professional,PROFESSIONAL,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,4320.0,1,,0.0,0,0,0.0,,,0
4078610,75083d30c0c6fa03691f8212d430a52f,win8defender,1.1.15000.2,4.12.16299.15,1.271.663.0,0,7.0,0,,53447.0,1.0,1.0,1,93,116627.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,135.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256679.0,4.0,5.0,2373.0,,953869.0,HDD,103000.0,0,8192.0,Laptop,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,Upgrade,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,355.0,19956.0,0,0.0,0.0,0,0,0.0,0.0,8.0,1
4145526,76f352e169bc3baaa35dfc272b172377,win8defender,1.1.15100.1,4.18.1807.18075,1.273.568.0,0,7.0,0,,9471.0,2.0,1.0,1,173,67513.0,27.0,224.0,16,windows10,x64,10.0.0.0,14393,768,rs1,14393.2068.amd64fre.rs1_release.180209-1727,Home,0.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256582.0,2.0,5.0,1984.0,,476940.0,HDD,465757.0,0,4096.0,Portable,15.5,1366.0,768.0,Mobile,,0.0,10.0.14393.2068,amd64,rs1_release,14393,2068,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,1.0,5,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,19946.0,1,,0.0,0,0,0.0,0.0,11.0,0
4334998,7c6ae342acf46ce93fdf09900d0610bc,win8defender,1.1.14800.3,4.14.17639.18041,1.267.1764.0,0,7.0,0,,53447.0,1.0,1.0,1,171,124736.0,,211.0,182,windows10,x86,10.0.0.0,14393,768,rs1,14393.2248.x86fre.rs1_release.180427-1804,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,LargeTablet,Windows.Desktop,585.0,254436.0,4.0,5.0,1895.0,,59600.0,SSD,48375.0,0,2048.0,HandHeld,10.1,1366.0,768.0,Slate,lion,0.0,10.0.14393.2248,x86,rs1_release,14393,2248,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,29.0,125,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,127.0,63731.0,1,0.0,0.0,1,0,1.0,0.0,3.0,0
7516618,d7a861b1f66348bbaa1fb7b1710d5dfd,win8defender,1.1.15100.1,4.9.10586.1106,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,173,121270.0,27.0,224.0,16,windows10,x64,10.0.0.0,10586,256,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Pro,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1443.0,275893.0,4.0,5.0,2615.0,,953869.0,HDD,475918.0,0,4096.0,MiniTower,13.3,1024.0,768.0,Desktop,#,4294967295.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,Professional,PROFESSIONAL,IBSClean,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,355.0,20050.0,1,0.0,0.0,0,0,0.0,0.0,11.0,1
1772409,32ddf862628ed083d56d60b71a0a3969,win8defender,1.1.15200.1,4.9.10586.1106,1.275.1362.0,0,7.0,0,,52627.0,2.0,1.0,1,171,,27.0,211.0,182,windows10,x86,10.0.0.0,10586,768,th2,10586.1176.x86fre.th2_release_sec.170913-1848,Home,1.0,0,,0.0,74.0,Off,1.0,1.0,LargeTablet,Windows.Desktop,2206.0,248315.0,4.0,5.0,1851.0,,29824.0,SSD,29434.0,1,2048.0,Notebook,10.0,1280.0,800.0,Slate,lion,0.0,10.0.10586.1176,x86,th2_release_sec,10586,1176,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,29.0,125,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,554.0,33015.0,1,0.0,0.0,1,1,1.0,1.0,3.0,1
8365908,f00e5d267992237475fb409184306d60,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1307.0,0,7.0,0,,53447.0,1.0,1.0,1,169,39627.0,27.0,209.0,179,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,,,1.0,1.0,Notebook,Windows.Desktop,2206.0,244755.0,2.0,5.0,3403.0,,715404.0,HDD,100060.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,Reset,28.0,123,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33039.0,0,,0.0,0,0,0.0,0.0,3.0,1
8138222,e9846c7d343ac06672e054a05b00b758,win8defender,1.1.15100.1,4.9.10586.1106,1.273.1208.0,0,7.0,0,,53447.0,1.0,1.0,1,207,134864.0,27.0,277.0,75,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,251630.0,2.0,5.0,1998.0,,29820.0,SSD,28558.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,Core,CORE,Reset,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33039.0,1,,0.0,0,0,0.0,1.0,13.0,1
4593932,83d963e06460e6dd56eee6391b294f23,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1656.0,0,7.0,0,,53447.0,1.0,1.0,1,22,87917.0,,19.0,74,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,,1.0,1.0,AllInOne,Windows.Desktop,1443.0,256793.0,8.0,5.0,2893.0,,953869.0,HDD,553254.0,0,8192.0,AllinOne,23.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.15,amd64,rs3_release,16299,15,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,7.0,30,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,20246.0,1,,0.0,1,0,0.0,0.0,11.0,0
401740,0b8d5a5ad8fd15cbbe7441633ae58e91,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1846.0,0,7.0,0,,7945.0,2.0,1.0,1,29,131083.0,18.0,35.0,171,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331094.0,4.0,5.0,1987.0,,476940.0,HDD,190262.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,26.0,119,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,69484.0,0,0.0,0.0,0,0,0.0,0.0,10.0,0
