,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
4775258,890ce1d6fd26dc21683d027caa970ee3,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1400.0,0,7.0,0,,53447.0,1.0,1.0,1,173,67513.0,49.0,224.0,16,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,4730.0,310935.0,4.0,5.0,2567.0,,476940.0,HDD,238112.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.167,x86,rs4_release,17134,167,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,1.0,5,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,897.0,6899.0,0,,0.0,0,0,0.0,1.0,11.0,1
1136766,20a8c8d7449203c0094358cdb033f263,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1176.0,0,7.0,0,,53447.0,1.0,1.0,1,99,72125.0,27.0,127.0,67,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,188824.0,1.0,5.0,1588.0,,152627.0,UNKNOWN,150530.0,0,2048.0,Other,14.1,1280.0,800.0,Mobile,lion,0.0,10.0.17134.165,x86,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,0.0,0.0,Retail,0.0,127.0,63515.0,0,0.0,0.0,0,0,0.0,1.0,10.0,0
5139975,938370e5325427326a12188f64776d09,win8defender,1.1.15200.1,4.18.1807.18075,1.275.26.0,0,7.0,0,,53447.0,1.0,1.0,1,214,61668.0,50.0,287.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,260855.0,4.0,5.0,2795.0,,114473.0,SSD,114471.0,0,8192.0,Laptop,18.9,1280.0,800.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,,0.0,Retail,,355.0,20765.0,0,,0.0,0,0,0.0,0.0,1.0,1
3188517,5b7bf763d54a5be396b588c67f4f58b1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1311.0,0,7.0,0,,53447.0,1.0,1.0,1,35,91021.0,27.0,45.0,60,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,3812.0,195102.0,4.0,5.0,2514.0,,305245.0,HDD,304694.0,0,4096.0,Notebook,13.2,1024.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,64446.0,0,,0.0,1,0,0.0,0.0,4.0,0
3551141,65eb3e4d3c785497f10675efd642a2b2,win8defender,1.1.15200.1,4.18.1807.18075,1.275.852.0,0,7.0,0,,7945.0,2.0,1.0,1,211,130336.0,27.0,240.0,233,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,114.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,2436.0,256877.0,2.0,5.0,2042.0,,305245.0,HDD,304292.0,1,2048.0,Laptop,10.1,1024.0,600.0,Mobile,,0.0,10.0.16299.192,x86,rs3_release,16299,192,Professional,PROFESSIONAL,Update,9.0,34,Notify,0,INVALID_LICENSE,Retail,,0.0,Retail,0.0,807.0,46039.0,0,0.0,0.0,0,0,0.0,1.0,10.0,1
8134423,e9687a5a426430c6c46107e6a88e4697,win8defender,1.1.15200.1,4.18.1807.18075,1.275.798.0,0,7.0,0,,23657.0,2.0,1.0,1,153,97734.0,27.0,133.0,9,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,248045.0,4.0,5.0,2258.0,,305245.0,HDD,98152.0,0,3072.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,500.0,33039.0,0,0.0,0.0,0,0,0.0,0.0,11.0,1
7464800,d629ed1982b4061a7042bbb062c712e7,win8defender,1.1.15100.1,4.18.1806.18062,1.273.315.0,0,7.0,0,,53447.0,1.0,1.0,1,50,115292.0,27.0,68.0,51,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1443.0,256610.0,4.0,5.0,2341.0,,476940.0,HDD,454713.0,0,4096.0,Desktop,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,3.0,20,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,355.0,19948.0,0,0.0,0.0,0,0,0.0,0.0,3.0,1
604118,115c50343638cbdd686e086eb4cef171,win8defender,1.1.15300.6,4.18.1807.18075,1.277.23.0,0,7.0,0,,53447.0,1.0,1.0,1,164,,27.0,205.0,172,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,2.0,5.0,3217.0,,238475.0,Unspecified,237923.0,0,3072.0,Desktop,17.2,1440.0,900.0,Desktop,,4294967295.0,10.0.17134.285,x86,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,27.0,120,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,3542.0,0,,0.0,0,0,0.0,0.0,15.0,1
3389111,61420fb7d33bd0432ce447ed0192b1c6,win8defender,1.1.15000.2,4.18.1806.18062,1.271.957.0,0,7.0,0,,9471.0,2.0,1.0,1,164,155512.0,27.0,205.0,172,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,0.0,0,,0.0,107.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,3799.0,207042.0,2.0,1.0,657.0,,476940.0,HDD,461517.0,1,4096.0,Notebook,15.6,1366.0,768.0,Mobile,lion,0.0,10.0.15063.786,amd64,rs2_release,15063,786,Core,CORE,Update,27.0,120,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,556.0,64522.0,1,0.0,0.0,0,0,0.0,0.0,15.0,0
1251844,23f3d98016fd8d3d0b5de1ab4a079f59,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1709.0,0,7.0,0,,8925.0,2.0,0.0,1,170,108590.0,18.0,226.0,202,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,0.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,225825.0,8.0,5.0,2942.0,,114473.0,SSD,113857.0,0,8084.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,IBSClean,32.0,136,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,38321.0,0,,0.0,0,0,0.0,1.0,3.0,1
3483045,63f58e124bdc69ebe58d1030d8d0c977,win8defender,1.1.15100.1,4.12.17007.18011,1.273.810.0,0,7.0,0,,53447.0,1.0,1.0,1,93,13354.0,27.0,119.0,64,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189461.0,4.0,5.0,2660.0,,953869.0,HDD,319758.0,0,12288.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.15063.850,amd64,rs2_release,15063,850,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,556.0,63041.0,0,0.0,0.0,0,0,0.0,0.0,8.0,1
3835610,6e1079523c3f8969aa133bac165f3a30,win8defender,1.1.13407.0,4.10.14393.1794,1.235.2103.0,0,7.0,0,1160.0,7945.0,2.0,1.0,1,85,145160.0,27.0,114.0,225,windows10,x64,10.0.0.0,14393,768,rs1,14393.2007.amd64fre.rs1_release.171231-1800,Home,1.0,0,,,98.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,2206.0,244535.0,4.0,5.0,3394.0,,476940.0,HDD,453176.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,lion,0.0,10.0.14393.2007,amd64,rs1_release,14393,2007,Core,CORE,Update,9.0,34,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,554.0,33075.0,1,0.0,0.0,1,0,0.0,0.0,10.0,0
7859632,e183f547f7805b85b5dcdc563d9e47b1,win8defender,1.1.15100.1,4.18.1806.18062,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,68,39306.0,27.0,276.0,74,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,244755.0,4.0,1.0,255.0,,953869.0,HDD,932699.0,0,8192.0,Notebook,15.6,1366.0,768.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Reset,7.0,30,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33075.0,1,,0.0,0,0,0.0,0.0,12.0,1
8345074,ef751e0569bd95d84ecdf7b55fdaaa77,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1623.0,0,7.0,0,,48881.0,2.0,2.0,1,173,5433.0,27.0,224.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189218.0,4.0,5.0,2382.0,,953869.0,HDD,952728.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Core,CORE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63069.0,1,,0.0,0,0,0.0,1.0,11.0,1
8733863,fa9cfc9a039962f1eed17ac1b391379d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1621.0,0,7.0,0,,,,,1,207,6759.0,27.0,277.0,75,windows2016,x64,10.0.0.0,14393,272,rs1,14393.1794.amd64fre.rs1_release.171008-1615,Invalid,,0,,0.0,96.0,Off,0.0,1.0,LargeServer,Windows.Server,5080.0,323711.0,6.0,5.0,3980.0,,153600.0,UNKNOWN,153098.0,0,,Other,13.3,1024.0,768.0,Desktop,,4294967295.0,10.0.14393.1884,amd64,rs1_release,14393,1884,ServerStandard,STANDARD_SERVER,IBSClean,8.0,31,DownloadNotify,0,IS_GENUINE,Retail,,0.0,Retail,,803.0,13299.0,0,,1.0,0,0,0.0,0.0,13.0,0
2709242,4dbaf496afef5e4735c14799269bae91,win8defender,1.1.15100.1,4.18.1806.18062,1.273.559.0,0,7.0,0,,40555.0,2.0,2.0,1,43,81935.0,27.0,53.0,42,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,328446.0,4.0,1.0,682.0,,122104.0,SSD,119812.0,0,4096.0,Portable,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,UUPUpgrade,37.0,158,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,4351.0,1,,0.0,0,0,0.0,1.0,7.0,0
723706,14cbc2743f52dba3efcbaf163888dffe,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1069.0,0,7.0,0,,53447.0,1.0,1.0,1,97,155314.0,18.0,126.0,124,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,240423.0,4.0,5.0,2462.0,,238475.0,HDD,117924.0,0,2048.0,Notebook,15.5,1600.0,900.0,Mobile,lion,0.0,10.0.17134.48,x86,rs4_release,17134,48,Professional,PROFESSIONAL,UUPUpgrade,18.0,72,Notify,0,IS_GENUINE,Retail,,0.0,Unknown,0.0,500.0,14536.0,0,0.0,0.0,0,0,0.0,0.0,15.0,1
973309,1bf5201d8cf50a42d80e0f0e044d5011,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1812.0,0,7.0,0,,51954.0,2.0,1.0,1,141,150496.0,27.0,167.0,227,windows10,x64,10.0.0.0,14393,768,rs1,14393.2214.amd64fre.rs1_release_1.180402-1758,Home,1.0,0,,0.0,98.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,525.0,331054.0,2.0,5.0,2097.0,,476940.0,HDD,476164.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,22.0,10.0.14393.2214,amd64,rs1_release,14393,2214,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69283.0,1,,0.0,0,0,0.0,0.0,10.0,1
4215505,78f7a00746f23509fff8c23bdbfedd2a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1341.0,0,7.0,0,,7945.0,2.0,1.0,1,57,117751.0,,277.0,222,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189830.0,4.0,5.0,2535.0,,122106.0,SSD,104751.0,1,4096.0,Notebook,13.4,1920.0,1080.0,Mobile,,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,UUPUpgrade,8.0,31,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,,0.0,Retail,,556.0,64729.0,1,,0.0,1,0,0.0,1.0,10.0,0
6710899,c09899e166b5a8eb621284e9f21c521d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1244.0,0,7.0,0,,53447.0,1.0,1.0,1,169,50032.0,27.0,209.0,179,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171230.0,2.0,5.0,1992.0,,59640.0,SSD,58362.0,0,2048.0,Notebook,13.9,1366.0,768.0,Mobile,lion,435.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,644.0,31823.0,1,0.0,0.0,0,0,0.0,0.0,3.0,0
6139217,b0379aab27a03752184210c47a546f2f,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1601.0,0,7.0,0,,53447.0,1.0,1.0,1,202,114562.0,18.0,264.0,73,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,4730.0,311008.0,2.0,5.0,1985.0,,476940.0,HDD,476324.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,IBSClean,7.0,30,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,897.0,12456.0,0,,0.0,0,0,0.0,1.0,10.0,0
